,date,open,high,low,close,volume,ticker
1921,2020-06-08 10:45:00,12.75,12.755,12.53,12.625,894852.0,PCG
1922,2020-06-08 10:30:00,12.83,12.855,12.705,12.75,869960.0,PCG
1923,2020-06-08 10:15:00,12.9718,12.99,12.785,12.8337,607982.0,PCG
1924,2020-06-08 10:00:00,12.67,12.97,12.62,12.97,767261.0,PCG
1925,2020-06-08 09:45:00,13.0242,13.08,12.22,12.6741,2887438.0,PCG
1926,2020-06-05 16:00:00,12.52,12.52,12.45,12.51,864756.0,PCG
1927,2020-06-05 15:45:00,12.5132,12.57,12.47,12.51,433738.0,PCG
1928,2020-06-05 15:30:00,12.49,12.54,12.45,12.515,427544.0,PCG
1929,2020-06-05 15:15:00,12.46,12.535,12.435,12.48,285176.0,PCG
1930,2020-06-05 15:00:00,12.51,12.515,12.42,12.47,251437.0,PCG
1931,2020-06-05 14:45:00,12.425,12.56,12.425,12.51,305773.0,PCG
1932,2020-06-05 14:30:00,12.33,12.45,12.29,12.42,311969.0,PCG
1933,2020-06-05 14:15:00,12.585,12.6,12.21,12.3199,871981.0,PCG
1934,2020-06-05 14:00:00,12.47,12.62,12.45,12.58,680297.0,PCG
1935,2020-06-05 13:45:00,13.21,13.34,12.41,12.4632,3059491.0,PCG
1936,2020-06-05 13:30:00,12.22,13.02,12.21,13.02,1984773.0,PCG
1937,2020-06-05 13:15:00,12.2,12.2499,12.2,12.22,133642.0,PCG
1938,2020-06-05 13:00:00,12.2601,12.29,12.2,12.2,276734.0,PCG
1939,2020-06-05 12:45:00,12.209000000000001,12.28,12.2,12.2604,259796.0,PCG
1940,2020-06-05 12:30:00,12.13,12.23,12.11,12.21,205543.0,PCG
1941,2020-06-05 12:15:00,12.14,12.15,12.1,12.13,156577.0,PCG
1942,2020-06-05 12:00:00,12.18,12.19,12.11,12.14,174512.0,PCG
1943,2020-06-05 11:45:00,12.165,12.19,12.13,12.175,368582.0,PCG
1944,2020-06-05 11:30:00,12.15,12.2,12.12,12.16,322952.0,PCG
1945,2020-06-05 11:15:00,12.1647,12.1647,12.11,12.1499,245766.0,PCG
1946,2020-06-05 11:00:00,12.14,12.2062,12.11,12.16,339127.0,PCG
1947,2020-06-05 10:45:00,12.13,12.15,12.095,12.1301,232729.0,PCG
1948,2020-06-05 10:30:00,12.24,12.24,12.08,12.13,380039.0,PCG
1949,2020-06-05 10:15:00,12.15,12.26,12.1018,12.241,490604.0,PCG
1950,2020-06-05 10:00:00,12.29,12.33,12.04,12.15,704140.0,PCG
1951,2020-06-05 09:45:00,12.16,12.525,12.11,12.2899,1248488.0,PCG
1952,2020-06-04 16:00:00,11.8,11.8525,11.78,11.85,975095.0,PCG
1953,2020-06-04 15:45:00,11.7,11.8,11.7,11.795,341644.0,PCG
1954,2020-06-04 15:30:00,11.67,11.705,11.61,11.705,358991.0,PCG
1955,2020-06-04 15:15:00,11.73,11.74,11.65,11.665,340462.0,PCG
1956,2020-06-04 15:00:00,11.74,11.8,11.725,11.73,192634.0,PCG
1957,2020-06-04 14:45:00,11.76,11.775,11.71,11.725,169728.0,PCG
1958,2020-06-04 14:30:00,11.73,11.7569,11.72,11.7569,122059.0,PCG
1959,2020-06-04 14:15:00,11.755,11.765,11.72,11.7351,193191.0,PCG
1960,2020-06-04 14:00:00,11.74,11.77,11.72,11.76,121109.0,PCG
1961,2020-06-04 13:45:00,11.73,11.78,11.72,11.74,123940.0,PCG
1962,2020-06-04 13:30:00,11.77,11.78,11.71,11.73,161281.0,PCG
1963,2020-06-04 13:15:00,11.69,11.7666,11.68,11.7666,125004.0,PCG
1964,2020-06-04 13:00:00,11.72,11.7282,11.685,11.69,192340.0,PCG
1965,2020-06-04 12:45:00,11.77,11.78,11.715,11.7219,184875.0,PCG
1966,2020-06-04 12:30:00,11.805,11.81,11.7541,11.775,99564.0,PCG
1967,2020-06-04 12:15:00,11.79,11.81,11.74,11.805,106931.0,PCG
1968,2020-06-04 12:00:00,11.77,11.82,11.765,11.79,208742.0,PCG
1969,2020-06-04 11:45:00,11.78,11.81,11.7421,11.76,174695.0,PCG
1970,2020-06-04 11:30:00,11.72,11.8175,11.71,11.7778,215037.0,PCG
1971,2020-06-04 11:15:00,11.7648,11.77,11.68,11.719000000000001,468163.0,PCG
1972,2020-06-04 11:00:00,11.815,11.825,11.76,11.76,259325.0,PCG
1973,2020-06-04 10:45:00,11.9233,11.95,11.79,11.815,354341.0,PCG
1974,2020-06-04 10:30:00,11.96,11.98,11.905,11.92,146871.0,PCG
1975,2020-06-04 10:15:00,11.98,12.045,11.93,11.955,335713.0,PCG
1976,2020-06-04 10:00:00,11.83,11.98,11.75,11.97,464236.0,PCG
1977,2020-06-04 09:45:00,11.85,11.97,11.8114,11.825,398599.0,PCG
1978,2020-06-03 16:00:00,11.82,11.86,11.79,11.83,522425.0,PCG
1979,2020-06-03 15:45:00,11.84,11.84,11.8,11.82,177780.0,PCG
1980,2020-06-03 15:30:00,11.8547,11.87,11.84,11.85,71030.0,PCG
1981,2020-06-03 15:15:00,11.855,11.885,11.84,11.87,109854.0,PCG
1982,2020-06-03 15:00:00,11.85,11.86,11.83,11.85,86645.0,PCG
1983,2020-06-03 14:45:00,11.8492,11.85,11.825,11.85,55096.0,PCG
1984,2020-06-03 14:30:00,11.8599,11.86,11.825,11.8465,172516.0,PCG
1985,2020-06-03 14:15:00,11.85,11.8684,11.84,11.86,105131.0,PCG
1986,2020-06-03 14:00:00,11.8418,11.9199,11.84,11.85,193563.0,PCG
1987,2020-06-03 13:45:00,11.8318,11.855,11.83,11.8446,68687.0,PCG
1988,2020-06-03 13:30:00,11.835,11.8579,11.83,11.84,83655.0,PCG
1989,2020-06-03 13:15:00,11.85,11.87,11.83,11.83,115745.0,PCG
1990,2020-06-03 13:00:00,11.87,11.88,11.84,11.84,62917.0,PCG
1991,2020-06-03 12:45:00,11.8701,11.89,11.8598,11.88,140664.0,PCG
1992,2020-06-03 12:30:00,11.88,11.89,11.86,11.8755,74424.0,PCG
1993,2020-06-03 12:15:00,11.87,11.89,11.85,11.89,81482.0,PCG
1994,2020-06-03 12:00:00,11.88,11.89,11.85,11.88,149722.0,PCG
1995,2020-06-03 11:45:00,11.94,11.94,11.8401,11.875,208097.0,PCG
1996,2020-06-03 11:30:00,11.95,12.0,11.9,11.9301,131289.0,PCG
1997,2020-06-03 11:15:00,11.8983,11.98,11.8983,11.9499,127353.0,PCG
1998,2020-06-03 11:00:00,12.04,12.05,11.885,11.9,166375.0,PCG
1999,2020-06-03 10:45:00,12.045,12.09,12.03,12.045,127103.0,PCG
2000,2020-06-08 16:00:00,12.73,12.77,12.7,12.72,150767.0,AMKR
2001,2020-06-08 15:45:00,12.73,12.745,12.7,12.725,40578.0,AMKR
2002,2020-06-08 15:30:00,12.6501,12.73,12.64,12.72,37251.0,AMKR
2003,2020-06-08 15:15:00,12.71,12.71,12.65,12.655,29889.0,AMKR
2004,2020-06-08 15:00:00,12.74,12.745,12.71,12.71,24921.0,AMKR
2005,2020-06-08 14:45:00,12.76,12.7841,12.74,12.74,30852.0,AMKR
2006,2020-06-08 14:30:00,12.76,12.77,12.7225,12.77,28179.0,AMKR
2007,2020-06-08 14:15:00,12.76,12.77,12.745,12.76,29773.0,AMKR
2008,2020-06-08 14:00:00,12.81,12.8281,12.745,12.76,42402.0,AMKR
2009,2020-06-08 13:45:00,12.845,12.85,12.81,12.81,26424.0,AMKR
2010,2020-06-08 13:30:00,12.921,12.921,12.83,12.845,42174.0,AMKR
2011,2020-06-08 13:15:00,12.915,12.93,12.895,12.925,24841.0,AMKR
2012,2020-06-08 13:00:00,12.96,12.97,12.91,12.92,19462.0,AMKR
2013,2020-06-08 12:45:00,12.92,12.97,12.92,12.955,22201.0,AMKR
2014,2020-06-08 12:30:00,12.9,12.94,12.9,12.929,17003.0,AMKR
2015,2020-06-08 12:15:00,12.89,12.94,12.875,12.89,31569.0,AMKR
2016,2020-06-08 12:00:00,12.87,12.9,12.865,12.89,23614.0,AMKR
2017,2020-06-08 11:45:00,12.95,12.955,12.85,12.865,31887.0,AMKR
2018,2020-06-08 11:30:00,12.96,12.99,12.935,12.955,35689.0,AMKR
2019,2020-06-08 11:15:00,12.945,12.98,12.94,12.965,32762.0,AMKR
2020,2020-06-08 11:00:00,12.91,12.955,12.91,12.94,37677.0,AMKR
2021,2020-06-08 10:45:00,12.855,12.92,12.83,12.9,23946.0,AMKR
2022,2020-06-08 10:30:00,12.81,12.87,12.79,12.855,39795.0,AMKR
2023,2020-06-08 10:15:00,12.9,12.9,12.76,12.8,45255.0,AMKR
2024,2020-06-08 10:00:00,12.91,12.95,12.84,12.9,63699.0,AMKR
2025,2020-06-08 09:45:00,13.0042,13.02,12.77,12.9142,126848.0,AMKR
2026,2020-06-05 16:00:00,12.54,12.56,12.51,12.54,134781.0,AMKR
2027,2020-06-05 15:45:00,12.61,12.6148,12.53,12.54,69123.0,AMKR
2028,2020-06-05 15:30:00,12.68,12.69,12.565,12.6,52550.0,AMKR
2029,2020-06-05 15:15:00,12.71,12.72,12.645,12.67,38130.0,AMKR
2030,2020-06-05 15:00:00,12.7,12.725,12.68,12.7,36190.0,AMKR
2031,2020-06-05 14:45:00,12.67,12.74,12.62,12.7,49944.0,AMKR
2032,2020-06-05 14:30:00,12.71,12.72,12.66,12.68,50997.0,AMKR
2033,2020-06-05 14:15:00,12.71,12.77,12.705,12.71,28513.0,AMKR
2034,2020-06-05 14:00:00,12.75,12.77,12.71,12.72,36482.0,AMKR
2035,2020-06-05 13:45:00,12.82,12.83,12.755999999999998,12.76,34767.0,AMKR
2036,2020-06-05 13:30:00,12.79,12.85,12.775,12.82,41088.0,AMKR
2037,2020-06-05 13:15:00,12.84,12.84,12.76,12.8,25840.0,AMKR
2038,2020-06-05 13:00:00,12.98,13.0,12.79,12.84,42739.0,AMKR
2039,2020-06-05 12:45:00,12.95,13.06,12.95,12.98,57689.0,AMKR
2040,2020-06-05 12:30:00,12.995,13.0,12.86,12.95,70554.0,AMKR
2041,2020-06-05 12:15:00,12.98,13.09,12.97,12.995,198192.0,AMKR
2042,2020-06-05 12:00:00,12.9,12.99,12.87,12.97,73910.0,AMKR
2043,2020-06-05 11:45:00,12.9,12.965,12.88,12.9,115337.0,AMKR
2044,2020-06-05 11:30:00,12.85,12.91,12.8,12.895,55673.0,AMKR
2045,2020-06-05 11:15:00,12.83,12.9,12.82,12.845,60127.0,AMKR
2046,2020-06-05 11:00:00,12.74,12.84,12.725,12.84,58335.0,AMKR
2047,2020-06-05 10:45:00,12.65,12.75,12.635,12.735,105207.0,AMKR
2048,2020-06-05 10:30:00,12.695,12.71,12.63,12.64,51664.0,AMKR
2049,2020-06-05 10:15:00,12.535,12.715,12.535,12.69,78656.0,AMKR
2050,2020-06-05 10:00:00,12.64,12.7,12.5326,12.5326,96560.0,AMKR
2051,2020-06-05 09:45:00,12.0,12.6238,12.0,12.6238,168237.0,AMKR
2052,2020-06-04 16:00:00,11.7,11.75,11.69,11.74,115922.0,AMKR
2053,2020-06-04 15:45:00,11.655,11.702,11.595,11.695,68530.0,AMKR
2054,2020-06-04 15:30:00,11.7,11.73,11.66,11.66,46885.0,AMKR
2055,2020-06-04 15:15:00,11.695,11.72,11.69,11.695,63871.0,AMKR
2056,2020-06-04 15:00:00,11.71,11.74,11.69,11.7,38527.0,AMKR
2057,2020-06-04 14:45:00,11.71,11.73,11.68,11.715,27916.0,AMKR
2058,2020-06-04 14:30:00,11.71,11.7213,11.68,11.7,18348.0,AMKR
2059,2020-06-04 14:15:00,11.73,11.75,11.69,11.715,19156.0,AMKR
2060,2020-06-04 14:00:00,11.77,11.785,11.72,11.73,16859.0,AMKR
2061,2020-06-04 13:45:00,11.69,11.77,11.69,11.765,18111.0,AMKR
2062,2020-06-04 13:30:00,11.665,11.73,11.665,11.68,23472.0,AMKR
2063,2020-06-04 13:15:00,11.6,11.67,11.6,11.66,26605.0,AMKR
2064,2020-06-04 13:00:00,11.72,11.72,11.59,11.6,22338.0,AMKR
2065,2020-06-04 12:45:00,11.695,11.72,11.685,11.715,66880.0,AMKR
2066,2020-06-04 12:30:00,11.63,11.7,11.62,11.699000000000002,27923.0,AMKR
2067,2020-06-04 12:15:00,11.67,11.67,11.58,11.63,37451.0,AMKR
2068,2020-06-04 12:00:00,11.7,11.73,11.64,11.7,24170.0,AMKR
2069,2020-06-04 11:45:00,11.7,11.75,11.69,11.7,26652.0,AMKR
2070,2020-06-04 11:30:00,11.8,11.8,11.64,11.715,60768.0,AMKR
2071,2020-06-04 11:15:00,11.885,11.92,11.7966,11.8,91776.0,AMKR
2072,2020-06-04 11:00:00,11.81,11.895,11.795,11.88,66042.0,AMKR
2073,2020-06-04 10:45:00,11.61,11.81,11.61,11.81,101082.0,AMKR
2074,2020-06-04 10:30:00,11.54,11.65,11.54,11.61,95616.0,AMKR
2075,2020-06-04 10:15:00,11.475,11.54,11.465,11.53,41962.0,AMKR
2076,2020-06-04 10:00:00,11.48,11.53,11.47,11.48,49318.0,AMKR
2077,2020-06-04 09:45:00,11.35,11.5141,11.35,11.4899,103983.0,AMKR
2078,2020-06-03 16:00:00,11.38,11.42,11.36,11.41,226955.0,AMKR
2079,2020-06-03 15:45:00,11.375,11.38,11.335,11.375,41305.0,AMKR
2080,2020-06-03 15:30:00,11.37,11.395,11.35,11.375,25304.0,AMKR
2081,2020-06-03 15:15:00,11.39,11.39,11.37,11.375,23528.0,AMKR
2082,2020-06-03 15:00:00,11.4,11.42,11.3911,11.4,24980.0,AMKR
2083,2020-06-03 14:45:00,11.395,11.41,11.385,11.395,31361.0,AMKR
2084,2020-06-03 14:30:00,11.425,11.44,11.3901,11.395,42730.0,AMKR
2085,2020-06-03 14:15:00,11.42,11.4505,11.42,11.43,20202.0,AMKR
2086,2020-06-03 14:00:00,11.44,11.44,11.395,11.42,22326.0,AMKR
2087,2020-06-03 13:45:00,11.4632,11.47,11.435,11.449000000000002,20997.0,AMKR
2088,2020-06-03 13:30:00,11.4713,11.485,11.46,11.47,28182.0,AMKR
2089,2020-06-03 13:15:00,11.41,11.4713,11.395,11.4713,22283.0,AMKR
2090,2020-06-03 13:00:00,11.41,11.42,11.395,11.41,22439.0,AMKR
2091,2020-06-03 12:45:00,11.43,11.445,11.39,11.405,25548.0,AMKR
2092,2020-06-03 12:30:00,11.44,11.44,11.4013,11.425,28585.0,AMKR
2093,2020-06-03 12:15:00,11.46,11.49,11.4268,11.44,34662.0,AMKR
2094,2020-06-03 12:00:00,11.46,11.49,11.435,11.47,36722.0,AMKR
2095,2020-06-03 11:45:00,11.4,11.49,11.4,11.455,40375.0,AMKR
2096,2020-06-03 11:30:00,11.335,11.44,11.33,11.3987,50768.0,AMKR
2097,2020-06-03 11:15:00,11.22,11.35,11.21,11.34,54013.0,AMKR
2098,2020-06-03 11:00:00,11.14,11.23,11.11,11.22,54061.0,AMKR
2099,2020-06-03 10:45:00,11.08,11.14,11.0666,11.14,38414.0,AMKR
2100,2020-06-08 16:00:00,16.98,17.32,16.8,17.3,975865.0,AZUL
2101,2020-06-08 15:45:00,16.6,17.04,16.58,16.99,541062.0,AZUL
2102,2020-06-08 15:30:00,16.28,16.59,16.25,16.59,384295.0,AZUL
2103,2020-06-08 15:15:00,16.22,16.28,16.14,16.28,188390.0,AZUL
2104,2020-06-08 15:00:00,16.09,16.32,16.07,16.22,254431.0,AZUL
2105,2020-06-08 14:45:00,16.23,16.26,16.04,16.075,184298.0,AZUL
2106,2020-06-08 14:30:00,16.1,16.2429,16.04,16.23,264010.0,AZUL
2107,2020-06-08 14:15:00,16.06,16.1,15.97,16.1,206205.0,AZUL
2108,2020-06-08 14:00:00,16.01,16.15,15.94,16.07,341236.0,AZUL
2109,2020-06-08 13:45:00,16.0142,16.09,15.85,16.0241,420143.0,AZUL
2110,2020-06-08 13:30:00,16.47,16.5,15.92,16.02,512879.0,AZUL
2111,2020-06-08 13:15:00,16.1465,16.54,15.91,16.5266,821541.0,AZUL
2112,2020-06-08 13:00:00,15.63,16.44,15.61,16.1,866280.0,AZUL
2113,2020-06-08 12:45:00,15.48,15.79,15.46,15.62,525640.0,AZUL
2114,2020-06-08 12:30:00,15.32,15.55,15.27,15.48,355106.0,AZUL
2115,2020-06-08 12:15:00,15.34,15.38,15.29,15.32,238570.0,AZUL
2116,2020-06-08 12:00:00,15.21,15.35,15.21,15.34,206487.0,AZUL
2117,2020-06-08 11:45:00,15.17,15.225,15.15,15.21,130605.0,AZUL
2118,2020-06-08 11:30:00,15.3,15.31,15.12,15.18,217121.0,AZUL
2119,2020-06-08 11:15:00,15.17,15.32,15.1401,15.3,376404.0,AZUL
2120,2020-06-08 11:00:00,15.0,15.23,14.9899,15.18,415671.0,AZUL
2121,2020-06-08 10:45:00,14.9016,15.01,14.77,15.0,285158.0,AZUL
2122,2020-06-08 10:30:00,15.02,15.11,14.9,14.9001,369455.0,AZUL
2123,2020-06-08 10:15:00,15.1425,15.2,14.76,15.0425,737277.0,AZUL
2124,2020-06-08 10:00:00,14.56,15.44,14.52,15.14,1146117.0,AZUL
2125,2020-06-08 09:45:00,14.24,14.66,14.2,14.555,1770587.0,AZUL
2126,2020-06-05 16:00:00,12.72,12.81,12.63,12.79,357232.0,AZUL
2127,2020-06-05 15:45:00,12.66,12.72,12.53,12.72,202066.0,AZUL
2128,2020-06-05 15:30:00,12.6747,12.76,12.47,12.6746,196066.0,AZUL
2129,2020-06-05 15:15:00,12.86,12.92,12.64,12.6793,178613.0,AZUL
2130,2020-06-05 15:00:00,12.96,12.99,12.8,12.85,162010.0,AZUL
2131,2020-06-05 14:45:00,12.72,12.97,12.7,12.955,157329.0,AZUL
2132,2020-06-05 14:30:00,12.7899,12.82,12.65,12.72,298554.0,AZUL
2133,2020-06-05 14:15:00,12.8108,12.88,12.78,12.785,112289.0,AZUL
2134,2020-06-05 14:00:00,12.85,12.88,12.7692,12.81,168519.0,AZUL
2135,2020-06-05 13:45:00,12.85,12.86,12.81,12.86,93093.0,AZUL
2136,2020-06-05 13:30:00,12.82,12.91,12.81,12.85,116509.0,AZUL
2137,2020-06-05 13:15:00,12.8,12.85,12.7699,12.83,123368.0,AZUL
2138,2020-06-05 13:00:00,12.8,12.83,12.73,12.79,70864.0,AZUL
2139,2020-06-05 12:45:00,12.82,12.9031,12.79,12.7992,168388.0,AZUL
2140,2020-06-05 12:30:00,12.76,12.83,12.73,12.815,201693.0,AZUL
2141,2020-06-05 12:15:00,12.97,13.0,12.76,12.76,176151.0,AZUL
2142,2020-06-05 12:00:00,13.08,13.09,12.94,12.96,141155.0,AZUL
2143,2020-06-05 11:45:00,13.1229,13.13,12.93,13.0842,189893.0,AZUL
2144,2020-06-05 11:30:00,12.89,13.17,12.88,13.11,533302.0,AZUL
2145,2020-06-05 11:15:00,12.69,12.9,12.67,12.89,202483.0,AZUL
2146,2020-06-05 11:00:00,12.65,12.75,12.64,12.68,232222.0,AZUL
2147,2020-06-05 10:45:00,12.562000000000001,12.7,12.433,12.6611,257708.0,AZUL
2148,2020-06-05 10:30:00,12.65,12.65,12.5,12.56,217292.0,AZUL
2149,2020-06-05 10:15:00,12.38,12.74,12.35,12.65,339858.0,AZUL
2150,2020-06-05 10:00:00,12.62,12.66,12.34,12.38,506220.0,AZUL
2151,2020-06-05 09:45:00,12.25,13.17,12.25,12.64,1594868.0,AZUL
2152,2020-06-04 16:00:00,11.1,11.19,11.06,11.14,176863.0,AZUL
2153,2020-06-04 15:45:00,11.1099,11.23,11.08,11.105,128775.0,AZUL
2154,2020-06-04 15:30:00,11.1041,11.13,11.0,11.1041,107257.0,AZUL
2155,2020-06-04 15:15:00,11.15,11.26,11.08,11.1,195232.0,AZUL
2156,2020-06-04 15:00:00,11.24,11.26,11.16,11.17,111089.0,AZUL
2157,2020-06-04 14:45:00,11.28,11.28,11.18,11.24,107726.0,AZUL
2158,2020-06-04 14:30:00,11.22,11.28,11.1999,11.27,107578.0,AZUL
2159,2020-06-04 14:15:00,11.17,11.24,11.17,11.22,81732.0,AZUL
2160,2020-06-04 14:00:00,11.17,11.23,11.1493,11.16,56935.0,AZUL
2161,2020-06-04 13:45:00,11.0,11.2,11.0,11.17,104714.0,AZUL
2162,2020-06-04 13:30:00,10.97,11.035,10.95,11.0,85099.0,AZUL
2163,2020-06-04 13:15:00,11.13,11.15,10.96,10.97,108643.0,AZUL
2164,2020-06-04 13:00:00,11.21,11.21,11.03,11.13,201119.0,AZUL
2165,2020-06-04 12:45:00,11.31,11.32,11.15,11.21,136208.0,AZUL
2166,2020-06-04 12:30:00,11.23,11.38,11.22,11.31,180183.0,AZUL
2167,2020-06-04 12:15:00,11.215,11.25,11.16,11.2399,120405.0,AZUL
2168,2020-06-04 12:00:00,11.25,11.25,11.15,11.22,64511.0,AZUL
2169,2020-06-04 11:45:00,11.09,11.3,11.09,11.25,172513.0,AZUL
2170,2020-06-04 11:30:00,11.21,11.305,11.03,11.09,202911.0,AZUL
2171,2020-06-04 11:15:00,11.4022,11.4799,11.08,11.2175,202607.0,AZUL
2172,2020-06-04 11:00:00,11.33,11.5247,11.3,11.4,234837.0,AZUL
2173,2020-06-04 10:45:00,11.1662,11.39,11.15,11.33,348935.0,AZUL
2174,2020-06-04 10:30:00,10.9,11.21,10.9,11.1699,365332.0,AZUL
2175,2020-06-04 10:15:00,10.84,10.97,10.8201,10.9,195921.0,AZUL
2176,2020-06-04 10:00:00,11.01,11.03,10.82,10.85,319137.0,AZUL
2177,2020-06-04 09:45:00,10.63,11.25,10.6,11.0,857307.0,AZUL
2178,2020-06-03 16:00:00,10.89,11.04,10.885,10.92,402143.0,AZUL
2179,2020-06-03 15:45:00,10.78,10.9,10.7799,10.895,198552.0,AZUL
2180,2020-06-03 15:30:00,10.835,10.84,10.769,10.775,169835.0,AZUL
2181,2020-06-03 15:15:00,10.835,10.87,10.76,10.835,178103.0,AZUL
2182,2020-06-03 15:00:00,10.88,10.88,10.81,10.84,135581.0,AZUL
2183,2020-06-03 14:45:00,10.94,10.94,10.8,10.865,169448.0,AZUL
2184,2020-06-03 14:30:00,10.75,10.95,10.73,10.93,178066.0,AZUL
2185,2020-06-03 14:15:00,10.74,10.93,10.73,10.755,262576.0,AZUL
2186,2020-06-03 14:00:00,10.94,10.96,10.61,10.74,299358.0,AZUL
2187,2020-06-03 13:45:00,11.1143,11.12,10.82,10.9435,192477.0,AZUL
2188,2020-06-03 13:30:00,11.07,11.1899,11.06,11.11,145488.0,AZUL
2189,2020-06-03 13:15:00,11.2342,11.31,10.96,11.0641,341224.0,AZUL
2190,2020-06-03 13:00:00,11.46,11.51,11.12,11.23,223838.0,AZUL
2191,2020-06-03 12:45:00,11.365,11.47,11.35,11.465,100786.0,AZUL
2192,2020-06-03 12:30:00,11.42,11.43,11.32,11.36,95951.0,AZUL
2193,2020-06-03 12:15:00,11.3,11.425,11.28,11.42,139252.0,AZUL
2194,2020-06-03 12:00:00,11.33,11.4,11.24,11.3,240206.0,AZUL
2195,2020-06-03 11:45:00,11.33,11.39,11.24,11.325,221966.0,AZUL
2196,2020-06-03 11:30:00,11.3886,11.57,11.2,11.3445,839336.0,AZUL
2197,2020-06-03 11:15:00,11.23,11.67,11.22,11.38,484896.0,AZUL
2198,2020-06-03 11:00:00,11.1,11.27,11.09,11.23,297498.0,AZUL
2199,2020-06-03 10:45:00,11.035,11.11,10.97,11.1,224764.0,AZUL
2200,2020-06-08 16:00:00,13.49,13.62,13.49,13.57,207191.0,ROIC
2201,2020-06-08 15:45:00,13.46,13.55,13.42,13.5,86894.0,ROIC
2202,2020-06-08 15:30:00,13.52,13.52,13.44,13.46,34513.0,ROIC
2203,2020-06-08 15:15:00,13.46,13.52,13.44,13.52,64792.0,ROIC
2204,2020-06-08 15:00:00,13.46,13.47,13.37,13.45,93969.0,ROIC
2205,2020-06-08 14:45:00,13.45,13.47,13.42,13.46,26969.0,ROIC
2206,2020-06-08 14:30:00,13.39,13.46,13.39,13.43,24256.0,ROIC
2207,2020-06-08 14:15:00,13.285,13.43,13.25,13.39,144589.0,ROIC
2208,2020-06-08 14:00:00,13.35,13.35,13.285,13.29,14455.0,ROIC
2209,2020-06-08 13:45:00,13.38,13.385,13.3,13.35,20295.0,ROIC
2210,2020-06-08 13:30:00,13.42,13.43,13.36,13.38,26986.0,ROIC
2211,2020-06-08 13:15:00,13.35,13.43,13.35,13.42,33939.0,ROIC
2212,2020-06-08 13:00:00,13.31,13.365,13.31,13.34,32954.0,ROIC
2213,2020-06-08 12:45:00,13.41,13.4101,13.29,13.3,79559.0,ROIC
2214,2020-06-08 12:30:00,13.375,13.46,13.375,13.4,46173.0,ROIC
2215,2020-06-08 12:15:00,13.34,13.45,13.325,13.375,68306.0,ROIC
2216,2020-06-08 12:00:00,13.3,13.36,13.27,13.33,16561.0,ROIC
2217,2020-06-08 11:45:00,13.35,13.38,13.27,13.32,20130.0,ROIC
2218,2020-06-08 11:30:00,13.26,13.4,13.245,13.35,60735.0,ROIC
2219,2020-06-08 11:15:00,13.245,13.29,13.21,13.27,23182.0,ROIC
2220,2020-06-08 11:00:00,13.2,13.26,13.13,13.25,106976.0,ROIC
2221,2020-06-08 10:45:00,13.285,13.33,13.15,13.19,35317.0,ROIC
2222,2020-06-08 10:30:00,13.445,13.47,13.28,13.28,52554.0,ROIC
2223,2020-06-08 10:15:00,13.45,13.475,13.35,13.45,76182.0,ROIC
2224,2020-06-08 10:00:00,13.35,13.47,13.31,13.44,96678.0,ROIC
2225,2020-06-08 09:45:00,13.2943,13.52,13.125,13.3443,98476.0,ROIC
2226,2020-06-05 16:00:00,12.78,12.91,12.73,12.87,417172.0,ROIC
2227,2020-06-05 15:45:00,12.79,12.86,12.74,12.79,110851.0,ROIC
2228,2020-06-05 15:30:00,12.8246,12.9391,12.7776,12.7946,140663.0,ROIC
2229,2020-06-05 15:15:00,12.94,12.97,12.81,12.82,63507.0,ROIC
2230,2020-06-05 15:00:00,12.94,12.94,12.865,12.93,65895.0,ROIC
2231,2020-06-05 14:45:00,12.83,12.94,12.8,12.94,57109.0,ROIC
2232,2020-06-05 14:30:00,12.83,12.87,12.76,12.83,32616.0,ROIC
2233,2020-06-05 14:15:00,12.85,12.89,12.81,12.83,31838.0,ROIC
2234,2020-06-05 14:00:00,13.0,13.02,12.83,12.84,33058.0,ROIC
2235,2020-06-05 13:45:00,13.025,13.04,12.96,12.99,47657.0,ROIC
2236,2020-06-05 13:30:00,12.98,13.035,12.96,13.0322,36829.0,ROIC
2237,2020-06-05 13:15:00,13.0,13.025,12.96,12.99,43520.0,ROIC
2238,2020-06-05 13:00:00,13.02,13.09,12.92,12.98,61651.0,ROIC
2239,2020-06-05 12:45:00,13.01,13.035,12.94,13.03,48751.0,ROIC
2240,2020-06-05 12:30:00,12.975,13.03,12.9,13.02,85224.0,ROIC
2241,2020-06-05 12:15:00,13.09,13.16,12.98,12.98,52883.0,ROIC
2242,2020-06-05 12:00:00,12.99,13.12,12.98,13.1,95749.0,ROIC
2243,2020-06-05 11:45:00,13.01,13.04,12.96,13.0,125739.0,ROIC
2244,2020-06-05 11:30:00,13.02,13.03,12.96,13.01,104933.0,ROIC
2245,2020-06-05 11:15:00,12.915,13.03,12.88,13.01,76392.0,ROIC
2246,2020-06-05 11:00:00,12.88,12.98,12.81,12.93,128993.0,ROIC
2247,2020-06-05 10:45:00,12.9821,12.995,12.77,12.8821,260926.0,ROIC
2248,2020-06-05 10:30:00,13.11,13.12,12.95,12.99,108148.0,ROIC
2249,2020-06-05 10:15:00,12.91,13.16,12.87,13.1,89245.0,ROIC
2250,2020-06-05 10:00:00,13.1,13.21,12.82,12.89,98146.0,ROIC
