date,1. open,2. high,3. low,4. close,5. volume,ticker
2020-06-08 11:45:00,14.4,14.55,14.39,14.44,346335.0,PK
2020-06-08 11:30:00,14.523,14.53,14.385,14.4,307422.0,PK
2020-06-08 11:15:00,14.485,14.59,14.46,14.52,383168.0,PK
2020-06-08 11:00:00,14.42,14.505,14.3539,14.49,532768.0,PK
2020-06-08 10:45:00,14.52,14.56,14.37,14.41,561117.0,PK
2020-06-08 10:30:00,14.64,14.66,14.5,14.52,475551.0,PK
2020-06-08 10:15:00,14.645,14.66,14.54,14.635,514871.0,PK
2020-06-08 10:00:00,14.68,14.72,14.601,14.65,1165618.0,PK
2020-06-08 09:45:00,14.5347,14.8,14.23,14.6897,1606004.0,PK
2020-06-05 16:00:00,12.99,13.09,12.955,13.07,942920.0,PK
2020-06-05 15:45:00,13.055,13.07,12.98,12.99,458897.0,PK
2020-06-05 15:30:00,13.0099,13.07,12.98,13.051,254534.0,PK
2020-06-05 15:15:00,13.12,13.17,12.995,13.01,295152.0,PK
2020-06-05 15:00:00,13.2,13.205,13.07,13.13,249523.0,PK
2020-06-05 14:45:00,13.06,13.22,13.015,13.21,308760.0,PK
2020-06-05 14:30:00,13.26,13.31,12.985,13.06,575181.0,PK
2020-06-05 14:15:00,13.3336,13.36,13.26,13.27,192603.0,PK
2020-06-05 14:00:00,13.54,13.54,13.3,13.33,372311.0,PK
2020-06-05 13:45:00,13.63,13.63,13.47,13.5413,263270.0,PK
2020-06-05 13:30:00,13.585,13.66,13.56,13.624,159584.0,PK
2020-06-05 13:15:00,13.76,13.78,13.57,13.585,593387.0,PK
2020-06-05 13:00:00,13.82,13.8899,13.74,13.76,190572.0,PK
2020-06-05 12:45:00,13.7707,13.84,13.695,13.81,352390.0,PK
2020-06-05 12:30:00,13.8022,13.85,13.73,13.77,477281.0,PK
2020-06-05 12:15:00,13.975,14.0,13.8,13.81,381737.0,PK
2020-06-05 12:00:00,13.94,14.0,13.875,13.97,458420.0,PK
2020-06-05 11:45:00,14.06,14.12,13.935,13.9499,344313.0,PK
2020-06-05 11:30:00,13.92,14.08,13.86,14.064,507610.0,PK
2020-06-05 11:15:00,13.88,13.92,13.8099,13.92,693712.0,PK
2020-06-05 11:00:00,13.76,13.93,13.71,13.89,530657.0,PK
2020-06-05 10:45:00,13.8823,13.89,13.55,13.7622,456176.0,PK
2020-06-05 10:30:00,13.965,13.975,13.825,13.875,1082418.0,PK
2020-06-05 10:15:00,13.4826,14.06,13.371,13.9727,1596037.0,PK
2020-06-05 10:00:00,13.82,13.835,13.31,13.48,1234715.0,PK
2020-06-05 09:45:00,13.31,14.23,13.28,13.8,2270618.0,PK
2020-06-04 16:00:00,11.82,11.96,11.78,11.96,1075312.0,PK
2020-06-04 15:45:00,11.83,11.9,11.78,11.815,559560.0,PK
2020-06-04 15:30:00,11.85,11.87,11.78,11.82,493912.0,PK
2020-06-04 15:15:00,12.005,12.025,11.84,11.8561,527339.0,PK
2020-06-04 15:00:00,12.115,12.115,12.0,12.0037,422200.0,PK
2020-06-04 14:45:00,12.14,12.15,12.06,12.11,459550.0,PK
2020-06-04 14:30:00,12.05,12.18,12.0,12.145,591509.0,PK
2020-06-04 14:15:00,11.86,12.05,11.84,12.0479,357240.0,PK
2020-06-04 14:00:00,11.73,11.87,11.69,11.87,242007.0,PK
2020-06-04 13:45:00,11.625,11.745,11.625,11.725,363270.0,PK
2020-06-04 13:30:00,11.635,11.655,11.6,11.625,244895.0,PK
2020-06-04 13:15:00,11.64,11.655,11.6,11.6387,260534.0,PK
2020-06-04 13:00:00,11.59,11.64,11.535,11.63,152702.0,PK
2020-06-04 12:45:00,11.615,11.6399,11.53,11.595,248498.0,PK
2020-06-04 12:30:00,11.645,11.655,11.59,11.6113,187675.0,PK
2020-06-04 12:15:00,11.48,11.69,11.48,11.645,424703.0,PK
2020-06-04 12:00:00,11.5,11.54,11.47,11.49,354026.0,PK
2020-06-04 11:45:00,11.45,11.56,11.44,11.5,320454.0,PK
2020-06-04 11:30:00,11.52,11.57,11.38,11.4599,508913.0,PK
2020-06-04 11:15:00,11.605,11.65,11.45,11.525,809867.0,PK
2020-06-04 11:00:00,11.43,11.64,11.351,11.61,479538.0,PK
2020-06-04 10:45:00,11.225,11.44,11.22,11.435,531787.0,PK
2020-06-04 10:30:00,11.16,11.28,11.15,11.2299,466321.0,PK
2020-06-04 10:15:00,11.155,11.3,11.12,11.16,525464.0,PK
2020-06-04 10:00:00,11.16,11.205,10.97,11.16,743592.0,PK
2020-06-04 09:45:00,11.3,11.5,11.085,11.145,1158492.0,PK
2020-06-03 16:00:00,11.08,11.11,11.01,11.03,1003538.0,PK
2020-06-03 15:45:00,11.15,11.175,11.07,11.0767,477731.0,PK
2020-06-03 15:30:00,11.22,11.235,11.14,11.15,425350.0,PK
2020-06-03 15:15:00,11.2269,11.25,11.2,11.22,119680.0,PK
2020-06-03 15:00:00,11.28,11.29,11.21,11.23,150013.0,PK
2020-06-03 14:45:00,11.265,11.32,11.255,11.29,158120.0,PK
2020-06-03 14:30:00,11.1299,11.3,11.125,11.26,433133.0,PK
2020-06-03 14:15:00,11.1,11.135,11.08,11.125,131692.0,PK
2020-06-03 14:00:00,11.07,11.13,11.05,11.11,154599.0,PK
2020-06-03 13:45:00,11.04,11.07,11.03,11.065,92066.0,PK
2020-06-03 13:30:00,11.055,11.08,11.03,11.04,126307.0,PK
2020-06-03 13:15:00,11.03,11.06,11.01,11.05,196864.0,PK
2020-06-03 13:00:00,11.09,11.13,11.02,11.03,153095.0,PK
2020-06-03 12:45:00,11.09,11.1,11.05,11.08,120189.0,PK
2020-06-03 12:30:00,11.13,11.14,11.07,11.085,238300.0,PK
2020-06-03 12:15:00,11.1901,11.205,11.1,11.135,147145.0,PK
2020-06-03 12:00:00,11.3,11.3,11.175,11.2,287039.0,PK
2020-06-03 11:45:00,11.235,11.345,11.235,11.3,307234.0,PK
2020-06-03 11:30:00,11.21,11.34,11.21,11.23,329682.0,PK
2020-06-03 11:15:00,11.13,11.25,11.125,11.205,470539.0,PK
2020-06-03 11:00:00,11.13,11.19,11.1,11.13,210105.0,PK
2020-06-03 10:45:00,11.105,11.18,11.08,11.1256,223748.0,PK
2020-06-08 16:00:00,14.5,14.55,14.32,14.52,186294.0,BPYU
2020-06-08 15:45:00,14.435,14.53,14.39,14.495,106954.0,BPYU
2020-06-08 15:30:00,14.46,14.52,14.41,14.43,93427.0,BPYU
2020-06-08 15:15:00,14.33,14.5,14.12,14.48,97217.0,BPYU
2020-06-08 15:00:00,14.23,14.36,14.23,14.335,28477.0,BPYU
2020-06-08 14:45:00,14.175,14.23,14.11,14.23,36241.0,BPYU
2020-06-08 14:30:00,14.17,14.19,14.06,14.165,59885.0,BPYU
2020-06-08 14:15:00,14.3,14.3,14.09,14.165,60469.0,BPYU
2020-06-08 14:00:00,14.48,14.485,14.23,14.31,64032.0,BPYU
2020-06-08 13:45:00,14.45,14.55,14.4441,14.48,63274.0,BPYU
2020-06-08 13:30:00,14.43,14.461,14.35,14.44,65705.0,BPYU
2020-06-08 13:15:00,14.1,14.43,14.09,14.425,128065.0,BPYU
2020-06-08 13:00:00,14.07,14.1,14.05,14.1,14079.0,BPYU
2020-06-08 12:45:00,14.125,14.175,14.06,14.065,25146.0,BPYU
2020-06-08 12:30:00,14.175,14.2,14.115,14.125,37101.0,BPYU
2020-06-08 12:15:00,14.17,14.26,14.17,14.18,45468.0,BPYU
2020-06-08 12:00:00,14.08,14.181,14.075,14.18,26961.0,BPYU
2020-06-08 11:45:00,14.09,14.12,14.045,14.07,46750.0,BPYU
2020-06-08 11:30:00,14.02,14.1,13.9701,14.1,99183.0,BPYU
2020-06-08 11:15:00,14.01,14.03,13.98,14.03,31084.0,BPYU
2020-06-08 11:00:00,13.85,14.02,13.81,14.01,41835.0,BPYU
2020-06-08 10:45:00,13.8,13.92,13.75,13.845,45489.0,BPYU
2020-06-08 10:30:00,13.9384,13.94,13.78,13.79,58537.0,BPYU
2020-06-08 10:15:00,13.935,14.02,13.84,13.94,75180.0,BPYU
2020-06-08 10:00:00,14.12,14.17,13.8901,13.91,268339.0,BPYU
2020-06-08 09:45:00,13.84,14.44,13.84,14.13,124457.0,BPYU
2020-06-05 16:00:00,13.34,13.45,13.27,13.44,336691.0,BPYU
2020-06-05 15:45:00,13.325,13.34,13.265,13.34,123936.0,BPYU
2020-06-05 15:30:00,13.3,13.35,13.27,13.335,95655.0,BPYU
2020-06-05 15:15:00,13.3721,13.41,13.305,13.305,56201.0,BPYU
2020-06-05 15:00:00,13.4,13.4,13.31,13.38,34912.0,BPYU
2020-06-05 14:45:00,13.425,13.46,13.365,13.4,231390.0,BPYU
2020-06-05 14:30:00,13.415,13.435,13.37,13.43,31586.0,BPYU
2020-06-05 14:15:00,13.36,13.47,13.36,13.41,47838.0,BPYU
2020-06-05 14:00:00,13.42,13.45,13.34,13.35,33481.0,BPYU
2020-06-05 13:45:00,13.41,13.43,13.35,13.42,47963.0,BPYU
2020-06-05 13:30:00,13.33,13.43,13.32,13.415,60537.0,BPYU
2020-06-05 13:15:00,13.44,13.44,13.33,13.34,26828.0,BPYU
2020-06-05 13:00:00,13.481,13.495,13.44,13.44,12017.0,BPYU
2020-06-05 12:45:00,13.3965,13.51,13.3965,13.485,69334.0,BPYU
2020-06-05 12:30:00,13.35,13.42,13.29,13.395,134304.0,BPYU
2020-06-05 12:15:00,13.491,13.5,13.38,13.38,102208.0,BPYU
2020-06-05 12:00:00,13.54,13.61,13.47,13.49,18476.0,BPYU
2020-06-05 11:45:00,13.48,13.59,13.47,13.55,37246.0,BPYU
2020-06-05 11:30:00,13.41,13.48,13.375,13.48,39319.0,BPYU
2020-06-05 11:15:00,13.328,13.425,13.328,13.42,80626.0,BPYU
2020-06-05 11:00:00,13.21,13.33,13.204,13.33,51816.0,BPYU
2020-06-05 10:45:00,13.24,13.24,13.14,13.2,133713.0,BPYU
2020-06-05 10:30:00,13.21,13.24,13.14,13.236,98154.0,BPYU
2020-06-05 10:15:00,13.08,13.23,13.06,13.23,72424.0,BPYU
2020-06-05 10:00:00,13.2,13.27,13.0,13.08,93587.0,BPYU
2020-06-05 09:45:00,12.77,13.47,12.77,13.2017,138202.0,BPYU
2020-06-04 16:00:00,12.02,12.1,11.98,11.99,406764.0,BPYU
2020-06-04 15:45:00,12.16,12.18,11.9993,12.015,231171.0,BPYU
2020-06-04 15:30:00,12.48,12.485,12.14,12.18,111469.0,BPYU
2020-06-04 15:15:00,12.49,12.5399,12.46,12.475,29345.0,BPYU
2020-06-04 15:00:00,12.48,12.57,12.47,12.48,25218.0,BPYU
2020-06-04 14:45:00,12.425,12.49,12.385,12.49,24659.0,BPYU
2020-06-04 14:30:00,12.32,12.43,12.31,12.425,22814.0,BPYU
2020-06-04 14:15:00,12.24,12.33,12.22,12.3,14699.0,BPYU
2020-06-04 14:00:00,12.18,12.25,12.16,12.24,15347.0,BPYU
2020-06-04 13:45:00,12.075,12.22,12.075,12.175,15142.0,BPYU
2020-06-04 13:30:00,12.025,12.09,12.025,12.07,13951.0,BPYU
2020-06-04 13:15:00,12.04,12.05,11.99,12.03,15696.0,BPYU
2020-06-04 13:00:00,12.01,12.05,12.0,12.05,13413.0,BPYU
2020-06-04 12:45:00,12.04,12.06,11.98,12.01,20712.0,BPYU
2020-06-04 12:30:00,12.09,12.1,12.01,12.05,27783.0,BPYU
2020-06-04 12:15:00,12.02,12.1,12.02,12.1,12442.0,BPYU
2020-06-04 12:00:00,11.99,12.035,11.98,12.03,29214.0,BPYU
2020-06-04 11:45:00,11.95,12.06,11.95,11.99,22041.0,BPYU
2020-06-04 11:30:00,11.93,11.9563,11.87,11.95,21140.0,BPYU
2020-06-04 11:15:00,12.08,12.09,11.91,11.93,200740.0,BPYU
2020-06-04 11:00:00,11.99,12.13,11.92,12.07,22155.0,BPYU
2020-06-04 10:45:00,11.85,12.01,11.845,11.985,25030.0,BPYU
2020-06-04 10:30:00,11.71,11.84,11.7,11.83,31840.0,BPYU
2020-06-04 10:15:00,11.56,11.7,11.56,11.69,12789.0,BPYU
2020-06-04 10:00:00,11.39,11.56,11.32,11.55,27976.0,BPYU
2020-06-04 09:45:00,11.73,11.74,11.37,11.41,41973.0,BPYU
2020-06-03 16:00:00,11.58,11.64,11.57,11.6,66011.0,BPYU
2020-06-03 15:45:00,11.57,11.6,11.545,11.58,44916.0,BPYU
2020-06-03 15:30:00,11.55,11.59,11.54,11.58,23205.0,BPYU
2020-06-03 15:15:00,11.54,11.625,11.5271,11.545,41254.0,BPYU
2020-06-03 15:00:00,11.44,11.5601,11.43,11.55,45374.0,BPYU
2020-06-03 14:45:00,11.42,11.47,11.4,11.44,30753.0,BPYU
2020-06-03 14:30:00,11.38,11.44,11.38,11.4,26226.0,BPYU
2020-06-03 14:15:00,11.35,11.365,11.31,11.365,23881.0,BPYU
2020-06-03 14:00:00,11.29,11.37,11.27,11.34,20418.0,BPYU
2020-06-03 13:45:00,11.21,11.29,11.2,11.29,8202.0,BPYU
2020-06-03 13:30:00,11.21,11.23,11.2,11.23,11706.0,BPYU
2020-06-03 13:15:00,11.22,11.24,11.16,11.21,21950.0,BPYU
2020-06-03 13:00:00,11.29,11.29,11.225,11.23,19769.0,BPYU
2020-06-03 12:45:00,11.2,11.3,11.19,11.29,59519.0,BPYU
2020-06-03 12:30:00,11.22,11.22,11.18,11.21,25974.0,BPYU
2020-06-03 12:15:00,11.18,11.22,11.18,11.22,20967.0,BPYU
2020-06-03 12:00:00,11.2,11.2227,11.16,11.19,24412.0,BPYU
2020-06-03 11:45:00,11.18,11.2427,11.18,11.2,35608.0,BPYU
2020-06-03 11:30:00,11.1487,11.2,11.13,11.18,46267.0,BPYU
2020-06-03 11:15:00,11.07,11.15,11.07,11.14,27611.0,BPYU
2020-06-03 11:00:00,11.05,11.09,11.0,11.07,22228.0,BPYU
2020-06-03 10:45:00,11.07,11.09,11.03,11.05,51510.0,BPYU
2020-06-08 16:00:00,13.75,13.81,13.74,13.79,105315.0,DENN
2020-06-08 15:45:00,13.765,13.79,13.71,13.76,40603.0,DENN
2020-06-08 15:30:00,13.64,13.7699,13.605,13.76,38713.0,DENN
2020-06-08 15:15:00,13.73,13.734,13.6101,13.66,20598.0,DENN
2020-06-08 15:00:00,13.69,13.75,13.675,13.72,17926.0,DENN
2020-06-08 14:45:00,13.73,13.8,13.68,13.7128,46728.0,DENN
2020-06-08 14:30:00,13.71,13.7663,13.695,13.72,12222.0,DENN
2020-06-08 14:15:00,13.64,13.74,13.6,13.711,27983.0,DENN
2020-06-08 14:00:00,13.71,13.72,13.61,13.63,29059.0,DENN
2020-06-08 13:45:00,13.76,13.79,13.6575,13.71,24816.0,DENN
2020-06-08 13:30:00,13.77,13.79,13.68,13.75,26690.0,DENN
2020-06-08 13:15:00,13.752,13.79,13.72,13.77,24429.0,DENN
2020-06-08 13:00:00,13.49,13.8,13.49,13.75,48872.0,DENN
2020-06-08 12:45:00,13.565,13.61,13.4576,13.5,69586.0,DENN
2020-06-08 12:30:00,13.73,13.775,13.542,13.5612,60486.0,DENN
2020-06-08 12:15:00,13.8,13.83,13.74,13.75,26643.0,DENN
2020-06-08 12:00:00,13.85,13.87,13.68,13.8,61409.0,DENN
2020-06-08 11:45:00,14.01,14.05,13.75,13.85,83169.0,DENN
2020-06-08 11:30:00,14.1,14.11,14.01,14.035,34626.0,DENN
2020-06-08 11:15:00,14.19,14.25,14.03,14.0976,64139.0,DENN
2020-06-08 11:00:00,14.18,14.2499,14.1369,14.17,36453.0,DENN
2020-06-08 10:45:00,14.37,14.3916,14.11,14.169,56913.0,DENN
2020-06-08 10:30:00,14.405,14.49,14.31,14.3321,59076.0,DENN
2020-06-08 10:15:00,14.255,14.42,14.18,14.3933,64542.0,DENN
2020-06-08 10:00:00,14.12,14.28,14.01,14.23,98794.0,DENN
2020-06-08 09:45:00,14.0,14.19,13.8874,14.12,213984.0,DENN
2020-06-05 16:00:00,13.4,13.5,13.32,13.47,109255.0,DENN
2020-06-05 15:45:00,13.585,13.585,13.31,13.395,86983.0,DENN
2020-06-05 15:30:00,13.5499,13.59,13.41,13.5849,83496.0,DENN
2020-06-05 15:15:00,13.65,13.74,13.53,13.545,67765.0,DENN
2020-06-05 15:00:00,13.76,13.7869,13.61,13.65,55632.0,DENN
2020-06-05 14:45:00,13.77,13.8225,13.72,13.77,44993.0,DENN
2020-06-05 14:30:00,13.895,13.9472,13.74,13.79,36272.0,DENN
2020-06-05 14:15:00,14.1132,14.15,13.87,13.9,48988.0,DENN
2020-06-05 14:00:00,14.12,14.1999,14.08,14.12,26462.0,DENN
2020-06-05 13:45:00,13.96,14.19,13.96,14.12,56955.0,DENN
2020-06-05 13:30:00,13.95,13.99,13.9367,13.9882,19009.0,DENN
2020-06-05 13:15:00,13.85,13.99,13.8466,13.96,46361.0,DENN
2020-06-05 13:00:00,13.85,13.87,13.82,13.84,42324.0,DENN
2020-06-05 12:45:00,13.8414,13.95,13.83,13.84,53168.0,DENN
2020-06-05 12:30:00,13.8636,13.88,13.68,13.8536,67027.0,DENN
2020-06-05 12:15:00,14.01,14.03,13.8301,13.8512,74941.0,DENN
2020-06-05 12:00:00,14.06,14.145,13.98,14.01,57243.0,DENN
2020-06-05 11:45:00,14.21,14.23,14.0,14.0599,37891.0,DENN
2020-06-05 11:30:00,14.21,14.255,14.17,14.17,32357.0,DENN
2020-06-05 11:15:00,14.21,14.27,14.185,14.19,41846.0,DENN
2020-06-05 11:00:00,14.21,14.32,14.18,14.22,49182.0,DENN
2020-06-05 10:45:00,14.1323,14.22,14.01,14.2023,52403.0,DENN
2020-06-05 10:30:00,14.28,14.34,14.03,14.138,100458.0,DENN
2020-06-05 10:15:00,13.96,14.2976,13.88,14.2638,113882.0,DENN
2020-06-05 10:00:00,14.4,14.4,13.7559,13.89,180517.0,DENN
2020-06-05 09:45:00,14.8255,14.96,14.13,14.3754,412342.0,DENN
2020-06-04 16:00:00,13.46,13.54,13.385,13.47,138105.0,DENN
2020-06-04 15:45:00,13.3,13.4762,13.2868,13.47,88853.0,DENN
2020-06-04 15:30:00,12.9748,13.35,12.84,13.295,135847.0,DENN
2020-06-04 15:15:00,13.51,13.622,12.91,12.97,163983.0,DENN
2020-06-04 15:00:00,13.76,13.85,13.48,13.52,113762.0,DENN
2020-06-04 14:45:00,13.7605,13.78,13.62,13.7655,61692.0,DENN
2020-06-04 14:30:00,13.9353,13.95,13.72,13.75,55344.0,DENN
2020-06-04 14:15:00,13.91,13.98,13.82,13.931,47604.0,DENN
2020-06-04 14:00:00,13.88,13.9,13.79,13.9,32432.0,DENN
2020-06-04 13:45:00,13.6,13.88,13.6,13.85,80002.0,DENN
2020-06-04 13:30:00,13.51,13.63,13.51,13.615,34289.0,DENN
2020-06-04 13:15:00,13.52,13.6,13.48,13.5,37740.0,DENN
2020-06-04 13:00:00,13.43,13.55,13.32,13.51,63303.0,DENN
2020-06-04 12:45:00,13.63,13.64,13.43,13.4497,39916.0,DENN
2020-06-04 12:30:00,13.58,13.6998,13.52,13.64,71868.0,DENN
2020-06-04 12:15:00,13.45,13.64,13.4212,13.58,85843.0,DENN
2020-06-04 12:00:00,13.35,13.44,13.29,13.44,41249.0,DENN
2020-06-04 11:45:00,13.2547,13.41,13.23,13.35,70508.0,DENN
2020-06-04 11:30:00,13.2534,13.32,13.11,13.2442,98090.0,DENN
2020-06-04 11:15:00,13.47,13.54,13.17,13.23,135315.0,DENN
2020-06-04 11:00:00,13.13,13.5201,13.115,13.46,167508.0,DENN
2020-06-04 10:45:00,12.72,13.14,12.72,13.11,199994.0,DENN
2020-06-04 10:30:00,12.5648,12.715,12.51,12.715,55346.0,DENN
2020-06-04 10:15:00,12.661,12.79,12.53,12.55,48758.0,DENN
2020-06-04 10:00:00,12.66,12.67,12.39,12.66,111628.0,DENN
2020-06-04 09:45:00,12.8025,12.92,12.525,12.6825,268045.0,DENN
2020-06-03 16:00:00,12.55,12.63,12.5,12.53,109165.0,DENN
2020-06-03 15:45:00,12.505,12.59,12.505,12.55,60573.0,DENN
2020-06-03 15:30:00,12.4521,12.55,12.41,12.51,57919.0,DENN
2020-06-03 15:15:00,12.605,12.605,12.42,12.45,71581.0,DENN
2020-06-03 15:00:00,12.7,12.705,12.6,12.63,32844.0,DENN
2020-06-03 14:45:00,12.715,12.725,12.622,12.69,33730.0,DENN
2020-06-03 14:30:00,12.805,12.8075,12.63,12.7101,92552.0,DENN
2020-06-03 14:15:00,12.8,12.88,12.76,12.805,79275.0,DENN
2020-06-03 14:00:00,12.78,12.82,12.72,12.81,110330.0,DENN
2020-06-03 13:45:00,12.529,12.8,12.4,12.7841,178886.0,DENN
2020-06-03 13:30:00,12.41,12.78,12.38,12.53,360580.0,DENN
2020-06-03 13:15:00,11.97,12.445,11.94,12.42,315917.0,DENN
2020-06-03 13:00:00,11.92,11.98,11.8901,11.97,22795.0,DENN
2020-06-03 12:45:00,11.87,11.95,11.86,11.92,63660.0,DENN
2020-06-03 12:30:00,11.94,11.95,11.8,11.86,103400.0,DENN
2020-06-03 12:15:00,11.96,11.98,11.88,11.92,29828.0,DENN
2020-06-03 12:00:00,11.98,11.985,11.94,11.96,45316.0,DENN
2020-06-03 11:45:00,12.09,12.1,11.98,11.98,38228.0,DENN
2020-06-03 11:30:00,11.99,12.09,11.9801,12.08,33681.0,DENN
2020-06-03 11:15:00,11.91,12.04,11.91,11.9968,32980.0,DENN
2020-06-03 11:00:00,11.98,11.99,11.88,11.8845,43086.0,DENN
2020-06-03 10:45:00,11.88,11.97,11.8699,11.95,41697.0,DENN
2020-06-08 16:00:00,15.37,15.62,15.368,15.61,2592106.0,JBLU
2020-06-08 15:45:00,15.215,15.46,15.215,15.365,1352330.0,JBLU
2020-06-08 15:30:00,15.0526,15.3,15.01,15.215,1719293.0,JBLU
2020-06-08 15:15:00,15.15,15.17,15.03,15.05,944198.0,JBLU
2020-06-08 15:00:00,15.05,15.17,15.015,15.14,599601.0,JBLU
2020-06-08 14:45:00,15.04,15.09,14.96,15.04,599231.0,JBLU
2020-06-08 14:30:00,14.9125,15.05,14.91,15.04,1185643.0,JBLU
2020-06-08 14:15:00,14.875,14.92,14.81,14.91,593422.0,JBLU
2020-06-08 14:00:00,14.92,14.94,14.83,14.88,423015.0,JBLU
2020-06-08 13:45:00,14.9401,14.96,14.87,14.93,519527.0,JBLU
2020-06-08 13:30:00,14.995,15.0137,14.88,14.941,517603.0,JBLU
2020-06-08 13:15:00,14.98,15.09,14.95,14.995,1274101.0,JBLU
2020-06-08 13:00:00,14.86,14.99,14.857,14.97,542118.0,JBLU
2020-06-08 12:45:00,14.94,14.9601,14.8342,14.8552,806616.0,JBLU
2020-06-08 12:30:00,14.795,14.95,14.758,14.94,1104648.0,JBLU
2020-06-08 12:15:00,14.67,14.85,14.67,14.795,848685.0,JBLU
2020-06-08 12:00:00,14.67,14.72,14.58,14.67,384096.0,JBLU
2020-06-08 11:45:00,14.625,14.695,14.5234,14.67,471477.0,JBLU
2020-06-08 11:30:00,14.785,14.7901,14.5801,14.6219,629325.0,JBLU
2020-06-08 11:15:00,14.705,14.83,14.64,14.7828,917852.0,JBLU
2020-06-08 11:00:00,14.49,14.74,14.42,14.71,960964.0,JBLU
2020-06-08 10:45:00,14.5058,14.636,14.26,14.4957,1485446.0,JBLU
2020-06-08 10:30:00,14.818,14.84,14.445,14.5,962766.0,JBLU
2020-06-08 10:15:00,14.8874,14.925,14.62,14.8224,1157688.0,JBLU
2020-06-08 10:00:00,14.71,14.95,14.53,14.92,2024403.0,JBLU
2020-06-08 09:45:00,14.8648,14.96,14.335,14.7329,4409737.0,JBLU
2020-06-05 16:00:00,13.52,13.768,13.47,13.69,2033952.0,JBLU
2020-06-05 15:45:00,13.65,13.65,13.32,13.53,1443997.0,JBLU
2020-06-05 15:30:00,13.6004,13.66,13.53,13.64,897030.0,JBLU
2020-06-05 15:15:00,13.812,13.895,13.54,13.608,1026086.0,JBLU
2020-06-05 15:00:00,13.91,13.98,13.735,13.81,769308.0,JBLU
2020-06-05 14:45:00,13.82,13.935,13.732,13.915,735805.0,JBLU
2020-06-05 14:30:00,13.9052,13.97,13.6,13.8252,1039836.0,JBLU
2020-06-05 14:15:00,13.8901,13.9976,13.83,13.9,807922.0,JBLU
2020-06-05 14:00:00,14.1,14.17,13.85,13.89,949181.0,JBLU
2020-06-05 13:45:00,14.222,14.23,14.05,14.1,638015.0,JBLU
2020-06-05 13:30:00,14.32,14.325,14.1301,14.22,724572.0,JBLU
2020-06-05 13:15:00,14.4,14.455,14.305,14.3265,438454.0,JBLU
2020-06-05 13:00:00,14.38,14.435,14.29,14.41,537561.0,JBLU
2020-06-05 12:45:00,14.275,14.425,14.235,14.375,845738.0,JBLU
2020-06-05 12:30:00,14.0937,14.345,13.91,14.2788,1470273.0,JBLU
2020-06-05 12:15:00,14.455,14.495,14.07,14.08,1306951.0,JBLU
2020-06-05 12:00:00,14.64,14.6517,14.32,14.45,1119892.0,JBLU
2020-06-05 11:45:00,14.74,14.7899,14.55,14.65,1008811.0,JBLU
2020-06-05 11:30:00,14.72,14.745,14.56,14.74,1009322.0,JBLU
2020-06-05 11:15:00,14.6128,14.73,14.465,14.7293,1355030.0,JBLU
2020-06-05 11:00:00,14.6,14.8,14.5234,14.6,1624895.0,JBLU
2020-06-05 10:45:00,14.7424,14.8676,14.4955,14.6074,2147469.0,JBLU
2020-06-05 10:30:00,14.8997,14.97,14.58,14.7348,1850472.0,JBLU
2020-06-05 10:15:00,14.7706,15.09,14.68,14.89,2705520.0,JBLU
2020-06-05 10:00:00,15.26,15.26,14.47,14.71,3911459.0,JBLU
2020-06-05 09:45:00,15.1056,15.51,14.8,15.2607,7921819.0,JBLU
2020-06-04 16:00:00,12.87,13.07,12.81,13.02,2768886.0,JBLU
2020-06-04 15:45:00,12.8691,13.0401,12.7,12.8691,1824178.0,JBLU
2020-06-04 15:30:00,12.65,12.87,12.58,12.868,1536666.0,JBLU
2020-06-04 15:15:00,12.965,13.06,12.64,12.64,1740363.0,JBLU
2020-06-04 15:00:00,13.155,13.38,12.968,12.9701,2091876.0,JBLU
2020-06-04 14:45:00,13.065,13.15,12.99,13.15,984766.0,JBLU
2020-06-04 14:30:00,13.0226,13.08,12.895,13.0676,1275987.0,JBLU
2020-06-04 14:15:00,12.955,13.06,12.9145,13.02,1208003.0,JBLU
2020-06-04 14:00:00,12.89,12.96,12.785,12.96,1017121.0,JBLU
2020-06-04 13:45:00,12.6901,12.92,12.6901,12.88,1158988.0,JBLU
2020-06-04 13:30:00,12.6601,12.78,12.66,12.698,1031072.0,JBLU
2020-06-04 13:15:00,12.635,12.7,12.57,12.665,925226.0,JBLU
2020-06-04 13:00:00,12.52,12.65,12.4301,12.64,1051807.0,JBLU
2020-06-04 12:45:00,12.63,12.64,12.46,12.53,1138679.0,JBLU
2020-06-04 12:30:00,12.83,12.87,12.63,12.64,1282583.0,JBLU
2020-06-04 12:15:00,12.565,12.875,12.555,12.83,1830633.0,JBLU
2020-06-04 12:00:00,12.59,12.605,12.335,12.57,1808810.0,JBLU
2020-06-04 11:45:00,12.59,12.68,12.55,12.585,1253407.0,JBLU
2020-06-04 11:30:00,12.7841,12.84,12.42,12.6139,2263634.0,JBLU
2020-06-04 11:15:00,13.22,13.27,12.69,12.775,2783127.0,JBLU
2020-06-04 11:00:00,12.8,13.33,12.7701,13.22,2959921.0,JBLU
2020-06-04 10:45:00,12.7646,12.96,12.61,12.7962,3334213.0,JBLU
2020-06-04 10:30:00,12.22,12.82,12.19,12.7685,2734653.0,JBLU
2020-06-04 10:15:00,11.99,12.22,11.97,12.218,1653336.0,JBLU
